Horario,Global_BsAs[W/m2],Difusa_BsAs[W/m2],Global_Ush[W/m2],Difusa_Ush[W/m2]
2018-02-24 14:31:00,611.44,212.326,801.205,243.69400000000002
2018-02-24 14:32:00,248.21200000000002,200.99400000000003,747.189,242.93
2018-02-24 14:33:00,257.508,191.65,600.803,222.166
2018-02-24 14:34:00,689.683,208.946,694.378,236.815
2018-02-24 14:35:00,905.005,228.429,848.795,235.669
2018-02-24 14:36:00,286.415,225.05,369.07599999999996,198.854
2018-02-24 14:37:00,748.927,235.388,214.458,175.924
2018-02-24 14:38:00,275.894,229.423,209.237,165.732
2018-02-24 14:39:00,625.536,267.793,185.34099999999998,158.599
2018-02-24 14:40:00,1065.373,321.869,188.755,163.567
2018-02-24 14:41:00,685.291,299.801,192.57,164.076
2018-02-24 14:42:00,358.93800000000005,261.431,202.209,168.025
2018-02-24 14:43:00,301.634,252.08700000000002,218.273,167.643
2018-02-24 14:44:00,839.632,258.25,215.261,162.42
2018-02-24 14:45:00,1080.695,252.08700000000002,339.759,185.86
2018-02-24 14:46:00,1024.515,226.44099999999997,318.072,192.102
2018-02-24 14:47:00,939.7339999999999,207.753,221.285,179.363
2018-02-24 14:48:00,864.1469999999999,201.392,227.30900000000003,177.834
2018-02-24 14:49:00,909.091,207.356,383.13300000000004,194.90400000000002
2018-02-24 14:50:00,998.9789999999999,220.875,588.3530000000001,216.94299999999998
2018-02-24 14:51:00,1036.772,236.183,839.7589999999999,227.389
2018-02-24 14:52:00,579.673,247.31599999999997,593.5740000000001,237.834
2018-02-24 14:53:00,544.229,257.455,342.972,214.268
2018-02-24 14:54:00,1076.609,273.559,264.45799999999997,197.07
2018-02-24 14:55:00,1085.802,264.811,243.574,190.57299999999998
2018-02-24 14:56:00,958.1210000000001,252.485,225.301,186.87900000000002
2018-02-24 14:57:00,341.471,226.83900000000003,233.333,196.815
2018-02-24 14:58:00,741.2669999999999,219.483,211.847,186.115
2018-02-24 14:59:00,1035.751,213.32,219.47799999999998,195.796
2018-02-24 15:00:00,907.048,205.368,643.373,231.083
2018-02-24 15:01:00,600.613,198.41,390.56199999999995,265.732
2018-02-24 15:02:00,503.269,198.012,739.1569999999999,268.408
2018-02-24 15:03:00,1046.987,193.638,760.8430000000001,260.764
2018-02-24 15:04:00,1026.558,179.722,920.2810000000001,276.306
2018-02-24 15:05:00,1023.493,175.74599999999998,642.369,283.439
2018-02-24 15:06:00,1024.515,175.149,710.643,295.28700000000003
2018-02-24 15:07:00,983.6569999999999,172.763,499.398,288.28
2018-02-24 15:08:00,1019.408,172.167,409.43800000000005,272.866
2018-02-24 15:09:00,1055.1580000000001,175.74599999999998,710.04,285.732
2018-02-24 15:10:00,1021.45,190.855,431.526,255.287
2018-02-24 15:11:00,1041.879,210.537,352.61,278.217
2018-02-24 15:12:00,437.589,206.16299999999998,411.04400000000004,282.548
2018-02-24 15:13:00,426.149,215.507,628.514,277.452
2018-02-24 15:14:00,318.693,222.66400000000002,891.566,276.943
2018-02-24 15:15:00,930.541,219.68200000000002,807.028,296.943
2018-02-24 15:16:00,1056.18,187.674,812.048,332.22900000000004
2018-02-24 15:17:00,1037.7939999999999,169.185,725.703,347.64300000000003
2018-02-24 15:18:00,1034.729,166.40200000000002,649.799,360.892
2018-02-24 15:19:00,1033.708,168.986,502.00800000000004,340.764
2018-02-24 15:20:00,1059.244,184.692,390.76300000000003,315.796
2018-02-24 15:21:00,947.9060000000001,199.602,505.62199999999996,289.29900000000004
2018-02-24 15:22:00,1019.408,177.93200000000002,866.265,290.955
2018-02-24 15:23:00,1023.493,172.763,681.1239999999999,320.764
2018-02-24 15:24:00,1055.1580000000001,183.89700000000002,1028.715,329.68199999999996
2018-02-24 15:25:00,1067.4160000000002,192.247,960.8430000000001,281.019
2018-02-24 15:26:00,1062.308,209.145,902.41,220.127
2018-02-24 15:27:00,1035.751,224.851,894.177,209.80900000000003
2018-02-24 15:28:00,1027.579,226.83900000000003,854.418,218.726
2018-02-24 15:29:00,986.721,208.35,859.8389999999999,207.13400000000001
2018-02-24 15:30:00,1004.086,221.074,895.181,208.28
2018-02-24 15:31:00,822.268,214.91099999999997,924.096,241.019
2018-02-24 15:32:00,923.3910000000001,215.109,941.365,253.248
2018-02-24 15:33:00,735.24,209.543,959.8389999999999,267.006
2018-02-24 15:34:00,953.013,201.19299999999998,943.9760000000001,247.898
2018-02-24 15:35:00,947.9060000000001,179.722,953.414,261.019
2018-02-24 15:36:00,906.0269999999999,176.143,981.1239999999999,293.631
2018-02-24 15:37:00,871.297,182.704,965.2610000000001,275.796
2018-02-24 15:38:00,891.7260000000001,188.072,941.9680000000001,268.025
2018-02-24 15:39:00,916.2410000000001,193.24099999999999,945.181,257.325
2018-02-24 15:40:00,930.541,194.831,942.7710000000001,247.643
2018-02-24 15:41:00,950.97,198.608,901.6060000000001,297.962
2018-02-24 15:42:00,973.442,203.18099999999998,906.627,282.038
2018-02-24 15:43:00,973.442,211.928,837.3489999999999,273.248
2018-02-24 15:44:00,700.0,220.477,826.5060000000001,280.892
2018-02-24 15:45:00,913.177,226.44099999999997,980.12,333.75800000000004
2018-02-24 15:46:00,754.954,214.513,979.518,323.185
2018-02-24 15:47:00,763.023,215.308,957.831,281.14599999999996
2018-02-24 15:48:00,729.7239999999999,218.09099999999998,835.1410000000001,258.726
2018-02-24 15:49:00,759.2439999999999,224.05599999999998,927.309,278.471
2018-02-24 15:50:00,873.34,231.412,970.482,290.064
2018-02-24 15:51:00,871.297,235.58599999999998,1007.028,314.522
2018-02-24 15:52:00,858.018,239.364,1026.305,351.847
2018-02-24 15:53:00,891.7260000000001,241.75,1042.57,349.936
2018-02-24 15:54:00,941.7769999999999,244.334,1020.8839999999999,317.197
2018-02-24 15:55:00,949.949,245.924,1007.028,319.49
2018-02-24 15:56:00,925.434,248.708,1074.096,343.05699999999996
2018-02-24 15:57:00,939.7339999999999,260.835,1038.5539999999999,342.166
2018-02-24 15:58:00,972.421,263.41900000000004,978.112,322.038
2018-02-24 15:59:00,1034.729,266.203,948.9960000000001,341.401
2018-02-24 16:00:00,1075.587,269.781,830.321,335.796
2018-02-24 16:01:00,1090.9089999999999,275.944,856.225,323.822
2018-02-24 16:02:00,1101.124,282.704,696.3860000000001,304.968
2018-02-24 16:03:00,1093.973,289.264,647.59,303.822
2018-02-24 16:04:00,1108.274,296.024,694.779,289.55400000000003
2018-02-24 16:05:00,1043.922,299.801,874.9,295.66900000000004
2018-02-24 16:06:00,1023.493,303.579,929.92,328.153
2018-02-24 16:07:00,940.7560000000001,304.97,787.55,315.159
2018-02-24 16:08:00,895.812,306.95799999999997,769.4780000000001,285.987
2018-02-24 16:09:00,941.7769999999999,311.73,718.072,287.006
2018-02-24 16:10:00,961.185,316.899,724.9,280.127
2018-02-24 16:11:00,987.743,322.068,853.815,318.471
2018-02-24 16:12:00,977.528,326.64,887.952,321.019
2018-02-24 16:13:00,1041.879,333.20099999999996,719.2769999999999,294.268
2018-02-24 16:14:00,1074.566,339.36400000000003,628.9159999999999,277.197
2018-02-24 16:15:00,994.893,340.55699999999996,683.133,263.567
2018-02-24 16:16:00,1036.772,344.334,746.586,295.796
2018-02-24 16:17:00,1044.944,346.918,727.51,290.828
2018-02-24 16:18:00,949.949,344.73199999999997,765.06,269.809
2018-02-24 16:19:00,806.8439999999999,339.165,859.0360000000001,277.197
2018-02-24 16:20:00,850.868,338.966,1017.671,314.395
2018-02-24 16:21:00,882.533,337.17699999999996,1032.53,304.33099999999996
2018-02-24 16:22:00,872.319,334.394,944.578,326.752
2018-02-24 16:23:00,866.19,331.412,612.851,321.14599999999996
2018-02-24 16:24:00,853.933,328.62800000000004,709.8389999999999,349.68199999999996
2018-02-24 16:25:00,838.6110000000001,324.851,513.4540000000001,342.038
2018-02-24 16:26:00,901.941,324.453,382.53,308.66200000000003
2018-02-24 16:27:00,885.5980000000001,322.26599999999996,296.78700000000003,260.127
2018-02-24 16:28:00,876.404,319.483,262.249,236.94299999999998
2018-02-24 16:29:00,866.19,316.103,269.277,242.93
2018-02-24 16:30:00,872.319,313.91700000000003,269.478,244.84099999999998
2018-02-24 16:31:00,898.8760000000001,313.32,258.635,239.49
2018-02-24 16:32:00,928.498,312.32599999999996,243.373,224.331
2018-02-24 16:33:00,893.7689999999999,309.145,233.93599999999998,220.255
2018-02-24 16:34:00,790.194,304.374,231.727,215.924
2018-02-24 16:35:00,773.238,302.38599999999997,229.92,211.21
2018-02-24 16:36:00,801.2260000000001,301.392,224.9,209.172
2018-02-24 16:37:00,815.322,299.404,213.655,201.274
2018-02-24 16:38:00,696.6289999999999,292.247,201.205,188.662
2018-02-24 16:39:00,753.5239999999999,291.849,193.373,181.65599999999998
2018-02-24 16:40:00,695.199,287.67400000000004,198.59400000000002,185.86
2018-02-24 16:41:00,748.212,287.475,211.245,196.433
2018-02-24 16:42:00,698.7739999999999,284.095,219.076,202.675
2018-02-24 16:43:00,763.1260000000001,283.698,238.35299999999998,221.146
2018-02-24 16:44:00,778.039,282.505,270.08,245.605
2018-02-24 16:45:00,816.956,286.481,406.62699999999995,292.73900000000003
2018-02-24 16:46:00,864.1469999999999,285.686,400.402,321.401
2018-02-24 16:47:00,828.3960000000001,280.318,500.0,347.51599999999996
2018-02-24 16:48:00,740.7560000000001,273.95599999999996,490.161,344.204
2018-02-24 16:49:00,747.395,272.962,490.76300000000003,340.764
2018-02-24 16:50:00,858.018,276.342,464.25699999999995,318.344
2018-02-24 16:51:00,834.525,276.342,295.582,262.42
2018-02-24 16:52:00,819.203,275.547,244.578,217.452
2018-02-24 16:53:00,832.482,275.547,258.835,228.28
2018-02-24 16:54:00,798.4680000000001,274.95,346.38599999999997,281.274
2018-02-24 16:55:00,758.938,272.962,391.165,309.682
2018-02-24 16:56:00,555.363,265.408,342.57,300.764
2018-02-24 16:57:00,657.712,266.79900000000004,326.506,286.752
2018-02-24 16:58:00,781.307,269.98,328.31300000000005,287.134
2018-02-24 16:59:00,849.847,273.559,341.365,295.541
2018-02-24 17:00:00,841.675,272.962,337.952,296.433
2018-02-24 17:01:00,903.9839999999999,274.751,345.582,299.363
2018-02-24 17:02:00,939.7339999999999,275.944,341.365,300.51
2018-02-24 17:03:00,965.2710000000001,276.938,317.671,285.605
2018-02-24 17:04:00,973.442,277.932,314.45799999999997,282.675
2018-02-24 17:05:00,951.992,277.535,317.871,286.497
2018-02-24 17:06:00,936.67,276.938,339.35699999999997,288.91700000000003
2018-02-24 17:07:00,919.305,276.938,329.92,284.33099999999996
2018-02-24 17:08:00,958.1210000000001,278.529,303.012,269.809
2018-02-24 17:09:00,941.7769999999999,277.932,294.578,262.293
2018-02-24 17:10:00,923.3910000000001,276.74,297.39,261.656
2018-02-24 17:11:00,872.319,274.35400000000004,323.89599999999996,280.0
2018-02-24 17:12:00,840.654,271.57099999999997,347.59,293.121
2018-02-24 17:13:00,870.2760000000001,271.173,344.98,296.688
2018-02-24 17:14:00,908.069,271.372,353.01199999999994,302.166
2018-02-24 17:15:00,919.305,271.968,366.265,305.605
2018-02-24 17:16:00,913.177,271.769,389.55800000000005,316.433
2018-02-24 17:17:00,881.512,270.577,412.851,325.732
2018-02-24 17:18:00,852.9110000000001,269.781,363.05199999999996,306.369
2018-02-24 17:19:00,847.804,269.781,329.31699999999995,281.401
2018-02-24 17:20:00,836.568,270.577,309.839,262.675
2018-02-24 17:21:00,809.295,270.378,278.313,243.567
2018-02-24 17:22:00,794.586,271.372,257.83099999999996,229.554
2018-02-24 17:23:00,803.882,272.366,245.582,221.146
2018-02-24 17:24:00,823.289,272.366,234.33700000000002,212.739
2018-02-24 17:25:00,883.555,272.962,227.51,208.153
2018-02-24 17:26:00,867.211,270.378,226.707,206.497
2018-02-24 17:27:00,780.184,264.811,228.715,205.86
2018-02-24 17:28:00,684.78,259.245,232.93200000000002,209.42700000000002
2018-02-24 17:29:00,690.6030000000001,256.064,234.33700000000002,210.06400000000002
2018-02-24 17:30:00,695.6080000000001,253.082,231.12400000000002,208.408
2018-02-24 17:31:00,769.765,252.485,225.90400000000002,204.331
2018-02-24 17:32:00,847.804,253.28,227.912,205.22299999999998
2018-02-24 17:33:00,863.1260000000001,252.485,242.169,212.357
2018-02-24 17:34:00,839.632,250.09900000000002,253.614,222.293
2018-02-24 17:35:00,873.34,248.708,248.59400000000002,221.65599999999998
2018-02-24 17:36:00,896.834,246.918,227.912,205.987
2018-02-24 17:37:00,950.97,246.521,194.17700000000002,174.65
2018-02-24 17:38:00,956.078,244.533,168.072,150.31799999999998
2018-02-24 17:39:00,949.949,242.14700000000002,158.434,139.745
2018-02-24 17:40:00,934.627,240.15900000000002,149.799,130.446
2018-02-24 17:41:00,936.67,238.56900000000002,147.39,128.79
2018-02-24 17:42:00,901.941,235.18900000000002,156.827,139.108
2018-02-24 17:43:00,897.855,232.207,161.446,144.204
2018-02-24 17:44:00,915.22,229.821,156.42600000000002,140.127
2018-02-24 17:45:00,899.898,226.64,158.635,143.312
2018-02-24 17:46:00,911.1339999999999,224.851,165.66299999999998,147.261
2018-02-24 17:47:00,900.919,222.66400000000002,197.99200000000002,174.013
2018-02-24 17:48:00,866.19,220.278,264.056,223.567
2018-02-24 17:49:00,753.7280000000001,214.31400000000002,367.06800000000004,266.879
2018-02-24 17:50:00,578.9580000000001,206.362,524.6990000000001,310.70099999999996
2018-02-24 17:51:00,671.0930000000001,207.356,560.04,347.389
2018-02-24 17:52:00,727.171,210.338,540.964,356.561
2018-02-24 17:53:00,761.696,212.525,512.851,349.55400000000003
2018-02-24 17:54:00,724.923,211.73,542.972,342.166
2018-02-24 17:55:00,725.434,211.13299999999998,515.663,345.096
2018-02-24 17:56:00,684.168,209.543,521.888,348.153
2018-02-24 17:57:00,684.4739999999999,209.34400000000002,511.44599999999997,351.465
2018-02-24 17:58:00,716.8539999999999,210.736,475.70300000000003,330.064
2018-02-24 17:59:00,748.212,212.127,459.839,314.65
2018-02-24 18:00:00,736.3639999999999,211.928,425.904,302.675
2018-02-24 18:01:00,714.913,210.338,409.839,306.624
2018-02-24 18:02:00,563.33,202.783,387.55,295.66900000000004
2018-02-24 18:03:00,410.827,194.632,356.62699999999995,273.631
2018-02-24 18:04:00,365.67900000000003,193.24099999999999,322.289,260.637
2018-02-24 18:05:00,583.861,202.783,283.133,244.968
2018-02-24 18:06:00,663.2280000000001,208.748,275.301,231.338
2018-02-24 18:07:00,737.487,212.922,260.843,219.363
2018-02-24 18:08:00,818.182,216.50099999999998,256.225,217.834
2018-02-24 18:09:00,815.935,217.097,237.149,209.42700000000002
2018-02-24 18:10:00,861.0830000000001,218.09099999999998,230.321,209.299
2018-02-24 18:11:00,856.997,217.69400000000002,220.28099999999998,200.892
2018-02-24 18:12:00,836.568,216.50099999999998,205.82299999999998,188.28
2018-02-24 18:13:00,827.375,215.308,203.41400000000002,186.62400000000002
2018-02-24 18:14:00,842.697,215.507,197.791,182.675
2018-02-24 18:15:00,813.79,214.31400000000002,186.94799999999998,166.752
2018-02-24 18:16:00,820.225,214.31400000000002,170.482,149.42700000000002
2018-02-24 18:17:00,792.952,212.922,174.09599999999998,155.796
2018-02-24 18:18:00,729.622,208.946,189.96,172.229
2018-02-24 18:19:00,655.158,203.77700000000002,189.157,171.975
2018-02-24 18:20:00,562.513,198.608,175.90400000000002,159.745
2018-02-24 18:21:00,688.9680000000001,202.982,177.51,162.166
2018-02-24 18:22:00,735.0360000000001,204.771,178.313,161.401
2018-02-24 18:23:00,672.829,200.199,171.486,155.287
2018-02-24 18:24:00,514.3,189.861,170.88400000000001,154.65
2018-02-24 18:25:00,495.199,185.68599999999998,173.092,156.433
2018-02-24 18:26:00,668.539,190.65599999999998,180.924,160.127
2018-02-24 18:27:00,620.429,187.27599999999998,196.185,176.051
2018-02-24 18:28:00,612.155,184.891,210.643,193.503
2018-02-24 18:29:00,551.89,181.90900000000002,206.827,189.299
2018-02-24 18:30:00,488.764,178.72799999999998,196.988,173.503
2018-02-24 18:31:00,470.17400000000004,177.137,204.81900000000002,178.47099999999998
2018-02-24 18:32:00,552.911,180.71599999999998,234.53799999999998,195.669
2018-02-24 18:33:00,531.665,180.11900000000003,254.217,218.34400000000002
2018-02-24 18:34:00,545.965,180.517,269.277,231.592
2018-02-24 18:35:00,625.128,181.71,287.952,230.31799999999998
2018-02-24 18:36:00,605.822,179.92,280.12,243.69400000000002
2018-02-24 18:37:00,510.725,174.553,295.181,255.796
2018-02-24 18:38:00,343.412,166.00400000000002,315.26099999999997,252.102
2018-02-24 18:39:00,465.67900000000003,167.793,336.546,254.77700000000002
2018-02-24 18:40:00,536.261,170.577,343.173,264.586
2018-02-24 18:41:00,491.31800000000004,169.185,370.884,277.58
2018-02-24 18:42:00,492.543,168.588,385.341,282.166
2018-02-24 18:43:00,481.30699999999996,166.998,331.325,281.783
2018-02-24 18:44:00,449.13199999999995,164.215,464.458,273.503
2018-02-24 18:45:00,511.236,166.00400000000002,409.43800000000005,276.688
2018-02-24 18:46:00,488.355,166.203,340.76300000000003,268.153
2018-02-24 18:47:00,524.106,167.99200000000002,369.478,270.955
2018-02-24 18:48:00,538.202,169.583,319.478,274.268
2018-02-24 18:49:00,522.778,169.185,323.092,265.987
2018-02-24 18:50:00,584.474,169.98,361.847,268.535
2018-02-24 18:51:00,698.9789999999999,172.565,350.20099999999996,275.796
2018-02-24 18:52:00,736.8739999999999,172.763,336.145,279.363
2018-02-24 18:53:00,736.3639999999999,169.78099999999998,329.31699999999995,274.904
2018-02-24 18:54:00,673.544,163.221,337.349,271.975
2018-02-24 18:55:00,540.0409999999999,153.28,369.07599999999996,274.65
2018-02-24 18:56:00,518.386,147.714,358.032,281.14599999999996
2018-02-24 18:57:00,457.712,141.352,346.185,278.089
2018-02-24 18:58:00,325.536,132.60399999999998,402.209,270.318
2018-02-24 18:59:00,372.829,130.815,600.4019999999999,279.745
2018-02-24 19:00:00,515.117,134.99,741.566,305.223
2018-02-24 19:01:00,531.7669999999999,136.779,488.153,317.452
2018-02-24 19:02:00,545.965,136.97799999999998,361.847,269.172
2018-02-24 19:03:00,502.043,135.785,429.92,246.752
2018-02-24 19:04:00,512.87,135.189,562.45,260.255
2018-02-24 19:05:00,574.1569999999999,136.382,369.07599999999996,266.242
2018-02-24 19:06:00,695.097,140.755,491.566,250.701
2018-02-24 19:07:00,737.385,143.141,685.341,290.191
2018-02-24 19:08:00,673.544,140.755,507.631,297.834
2018-02-24 19:09:00,611.3380000000001,135.785,438.353,283.822
2018-02-24 19:10:00,599.694,132.60399999999998,501.205,271.847
2018-02-24 19:11:00,530.439,127.634,505.42199999999997,263.949
2018-02-24 19:12:00,520.531,126.441,650.201,295.159
2018-02-24 19:13:00,595.403,129.225,668.273,309.55400000000003
2018-02-24 19:14:00,629.928,130.219,619.88,316.433
2018-02-24 19:15:00,588.866,127.833,556.827,298.217
2018-02-24 19:16:00,602.554,127.23700000000001,545.181,277.325
2018-02-24 19:17:00,607.354,126.839,565.261,269.172
2018-02-24 19:18:00,641.164,128.032,412.851,258.471
2018-02-24 19:19:00,650.766,128.628,333.13300000000004,250.446
2018-02-24 19:20:00,654.852,128.429,375.1,260.382
2018-02-24 19:21:00,654.137,126.64,387.751,271.592
2018-02-24 19:22:00,643.105,124.45299999999999,407.43,263.949
2018-02-24 19:23:00,613.4830000000001,122.664,347.59,251.592
2018-02-24 19:24:00,583.9630000000001,121.471,297.189,234.14
2018-02-24 19:25:00,618.693,122.266,293.373,229.299
2018-02-24 19:26:00,582.942,120.08,290.763,235.924
2018-02-24 19:27:00,549.6419999999999,117.296,293.775,239.745
2018-02-24 19:28:00,589.173,119.881,341.566,247.898
2018-02-24 19:29:00,607.763,122.664,347.39,262.293
2018-02-24 19:30:00,619.816,124.45299999999999,385.944,274.777
2018-02-24 19:31:00,606.435,124.652,467.269,287.134
2018-02-24 19:32:00,609.7040000000001,124.652,447.791,291.33799999999997
2018-02-24 19:33:00,614.096,124.652,523.092,288.025
2018-02-24 19:34:00,605.414,124.45299999999999,523.494,292.866
2018-02-24 19:35:00,591.931,122.266,404.819,277.197
2018-02-24 19:36:00,568.744,119.682,421.88800000000003,269.936
2018-02-24 19:37:00,573.238,118.48899999999999,454.819,268.535
2018-02-24 19:38:00,522.778,115.507,442.369,253.75799999999998
2018-02-24 19:39:00,471.093,112.32600000000001,506.024,250.955
2018-02-24 19:40:00,439.73400000000004,110.736,447.99199999999996,256.688
2018-02-24 19:41:00,464.76,111.531,321.687,251.083
2018-02-24 19:42:00,457.916,112.525,468.876,248.79
2018-02-24 19:43:00,435.444,113.12100000000001,506.827,243.567
2018-02-24 19:44:00,455.56699999999995,116.302,509.036,234.52200000000002
2018-02-24 19:45:00,490.194,121.272,562.45,234.77700000000002
2018-02-24 19:46:00,531.052,126.441,483.534,226.36900000000003
2018-02-24 19:47:00,505.31199999999995,129.622,583.3330000000001,221.40099999999998
2018-02-24 19:48:00,486.517,133.4,589.759,225.35
2018-02-24 19:49:00,424.311,132.803,686.747,222.293
2018-02-24 19:50:00,403.166,132.207,686.145,216.30599999999998
2018-02-24 19:51:00,390.603,130.02,520.482,175.924
2018-02-24 19:52:00,291.113,120.08,693.775,161.656
2018-02-24 19:53:00,249.03,114.115,676.908,150.701
2018-02-24 19:54:00,236.05700000000002,113.917,626.506,121.656
2018-02-24 19:55:00,188.355,112.12700000000001,485.74300000000005,109.554
2018-02-24 19:56:00,158.018,107.95200000000001,606.024,95.796
2018-02-24 19:57:00,165.986,103.777,607.43,89.809
